lp,ID,eksponat,galeria,kategorie,start_min,start_s,stop_min,stop_s,czas_w_sek,czas_w_min,Z_KIM,1_OSTOW,2_OSTOW,3_OSTOW,4_OSTOW,5_OSTOW,6_OSTOW,7_OSTOW,8_OSTOW,9_OSTOW,ILE_OSTOW,ILE_r,zach,opis,animator,uwagi
14132,3409,INNE - WINDA,,1,42,15,43,7,52,"0,87","3404, 3415",3404,3415,,,,,,,,2,2,,0,0,"Pyta obserwujacego, czy mozna isc do Sali na VI pietrze"
14133,3409,TANIEC WAHADEL,,2,43,17,43,40,23,"0,38","3404, 3415",3404,3415,,,,,,,,2,2,1,0,0,
14134,3409,DZWON,,2,43,41,45,12,91,"1,52","3404, 3415",3404,3415,,,,,,,,2,2,3,1,0,
14135,3409,OBUDZ ZEGAR,,2,45,26,46,13,47,"0,78","3404, 3415",3404,3415,,,,,,,,2,2,3,0,0,
14136,3409,MAGICZNE KULKI,,2,46,25,46,38,13,"0,22","3404, 3415",3404,3415,,,,,,,,2,2,2,0,0,
14137,3409,LISSAJOUS,,2,46,55,50,7,192,"3,2","3404, 3415",3404,3415,,,,,,,,2,2,2,1,0,"Jedna z dziewczyn mowi: ""Idziemy na inne pietro!"""
14138,3409,KLIK KLAK,,2,50,20,50,57,37,"0,62","3404, 3415",3404,3415,,,,,,,,2,2,2,0,0,
14139,3409,INNE - WINDA,,1,51,10,52,44,94,"1,57","3404, 3415",3404,3415,,,,,,,,2,2,,0,0,"Proponuje przejscie schodami, ale dziewczyny wola winde"
14140,3409,HANOI,Korzenie Cywilizacji ,2,53,0,53,10,10,"0,17","3404, 3415",3404,3415,,,,,,,,2,2,1,0,0,
14141,3409,MEMORY FLOOR,,2,53,26,59,19,353,"5,88","3406, 3401",3406,3401,,,,,,,,2,2,3,0,0,"Wyraznie zainteresowal sie eksponatem, nie pcha sie w kolejke, Igor przeszkadza, robi ferment"
14142,3409,INNE - WINDA,,1,59,48,60,36,48,"0,8",3405,3405,,,,,,,,,1,1,,0,0,
14143,3409,KIOSK HISTORYCZNY,,2,60,42,61,15,33,"0,55",3405,3405,,,,,,,,,1,1,1,0,0,
14144,3409,PIERNIKOWE KLOCKI,,2,61,17,61,32,15,"0,25",3405,3405,,,,,,,,,1,1,1,0,0,
14145,3409,KINO KOSMOS,,2,61,47,64,27,160,"2,67","3405, 3418, 3419",3405,3418,3419,,,,,,,3,3,3,0,0,Kolezanka zachecila
14146,3409,KIOSK ANATOMIA,,2,64,42,65,27,45,"0,75","3405, 3419",3405,3419,,,,,,,,2,2,1,0,0,
14147,3409,SWIATLOWOD,,2,65,35,67,34,119,"1,98","3407, 3411, 3414",3407,3411,3414,,,,,,,3,3,2,0,0,
14148,3409,GADAJACE EKRANY,,2,67,53,68,6,13,"0,22",,,,,,,,,,,0,0,1,0,0,
14149,3409,KINO KOSMOS,,2,68,26,69,32,66,"1,1","3407, 3411, 3414",3407,3411,3414,,,,,,,3,3,3,0,0,
14150,3409,MALOWANIE SWIATLEM,,2,69,38,71,10,92,"1,53",3411,3411,,,,,,,,,1,1,3,0,0,"Pyta obserwujacego, gdzie wlacza sie swiatlo"
14151,3409,KUBIZM,,2,71,32,71,58,26,"0,43",,,,,,,,,,,0,0,1,0,0,
14152,3409,PIERNIKOWE KLOCKI,,2,72,3,73,57,114,"1,9","3405, 3411, 3418",3405,3411,3418,,,,,,,3,3,3,0,0,
14153,3409,INNE - WINDA,,1,74,12,75,7,55,"0,92",3411,3411,,,,,,,,,1,1,,0,0,
14154,3409,MAGICZNE KULKI,,2,75,29,75,48,19,"0,32",3419,3419,,,,,,,,,1,1,3,0,0,Instruuje kolezanke
14155,3409,LISSAJOUS,,2,76,0,77,2,62,"1,03",3418,3418,,,,,,,,,1,1,2,0,0,Instruuje kolezanke
14156,3409,TANIEC WAHADEL,,2,77,22,77,32,10,"0,17","3407, 3411",3408,3411,,,,,,,,2,2,3,0,0,
14157,3409,DZWON,,2,77,36,78,17,41,"0,68","3411, 3414, 3419",3411,3414,3419,,,,,,,3,3,3,0,1,Nauczyciel podpowiada
14158,3409,TANIEC WAHADEL,,2,78,21,78,52,31,"0,52",3407,3407,,,,,,,,,1,1,1,0,1,Rozmawia z nauczycielem oraz z n-rem 7 na temat obiektu
14159,3409,LISSAJOUS,,2,79,3,79,57,54,"0,9","3411, 3419",3411,3419,,,,,,,,2,2,3,0,0,
14160,3409,PIASKOWA KARUZELA,,2,80,24,80,34,10,"0,17",,,,,,,,,,,0,0,2,0,0,
14161,3409,KLIK KLAK,,2,80,44,81,19,35,"0,58","3411, 3418",3411,3418,,,,,,,,2,2,3,0,0,
14162,3409,INNE - WINDA,,1,81,59,83,46,107,"1,78","3407, 3411, 3414",3407,3411,3414,,,,,,,3,3,,0,0,
14163,3409,INNE- SCHODY,,1,84,14,85,1,47,"0,78",3411,3411,,,,,,,,,1,1,,0,0,
14164,3409,PRACA WRE,,2,85,20,86,0,40,"0,67",3411,3411,,,,,,,,,1,1,3,0,0,
14165,3409,MACHINARIUM,,2,86,3,87,33,90,"1,5",3411,3411,,,,,,,,,1,1,3,0,0,
14166,3409,ODSRODKOWA,,2,87,36,87,58,22,"0,37",,,,,,,,,,,0,0,3,0,0,
14167,3409,HELMY,,2,88,39,88,53,14,"0,23",3411,3411,,,,,,,,,1,1,3,0,0,
14168,3409,CHOMIK,,2,89,35,99,20,585,"9,75","3404, 3411, 3415",3404,3411,3415,,,,,,,3,3,3,0,0,Bezapelacyjnie wygrywa rywalizacje 
14169,3409,INNE - WINDA,,1,99,39,100,33,54,"0,9",3411,3411,,,,,,,,,1,1,,0,0,
14170,3409,PRZEBUDOWA,,2,100,54,104,22,208,"3,47",3411,3411,,,,,,,,,1,1,3,0,0,Tocza pojedynek - bitwe - podluznymi piankami
14171,3409,SLUP OGLOSZENIOWY,,2,104,58,105,6,8,"0,13",3411,3411,,,,,,,,,1,1,2,0,0,
14172,3409,ROWNOWAZNIE,,2,104,34,105,44,70,"1,17",3411,3411,,,,,,,,,1,1,2,0,0,
14173,3409,RUROCIAG,,2,105,50,106,2,12,"0,2",3411,3411,,,,,,,,,1,1,2,0,0,
14174,3409,WYRZUTNIE,,2,106,8,106,25,17,"0,28",3411,3411,,,,,,,,,1,1,3,0,0,
14175,3409,SAMOCHODY,,2,106,41,107,10,29,"0,48",3411,3411,,,,,,,,,1,1,3,0,0,"Wola, zacheca: ""Kto pierwszy!"""
14176,3409,INNE - WINDA,,1,107,30,116,44,554,"9,23","3411, 3417",3411,3417,,,,,,,,2,2,,0,0,Szukaja grupy / WC
14177,3409,CHOMIK,,2,117,20,120,0,160,"2,67","3411, 3417",3411,3417,,,,,,,,2,2,3,0,0,
14178,3411,INNE - WEJSCIE,,1,0,0,3,9,189,"3,15",,,,,,,,,,,0,0,,0,0,
14179,3411,PRZECIAGANIE LINY,,2,3,9,5,16,127,"2,12",,,,,,,,,,,0,0,3,1,0,
14180,3411,PRACA WRE,,2,5,20,7,22,122,"2,03",,,,,,,,,,,0,0,3,0,0,
14181,3411,KRZESLA,,2,8,26,9,32,66,"1,1",,,,,,,,,,,0,0,1,0,0,
14182,3411,ZAPASY ZEBATEK,,2,9,37,10,28,51,"0,85",,,,,,,,,,,0,0,3,1,1,
14183,3411,PRACA WRE,,2,10,32,11,5,33,"0,55",,,,,,,,,,,0,0,3,0,0,
14184,3411,KRZESLA,,2,11,13,12,25,72,"1,2",,,,,,,,,,,0,0,3,0,0,
14185,3411,MACHINARIUM,,2,12,47,14,50,123,"2,05",,,,,,,,,,,0,0,3,1,0,
14186,3411,CHOMIK,,2,15,11,15,28,17,"0,28",,,,,,,,,,,0,0,1,0,0,
14187,3411,ODSRODKOWA,,2,16,28,16,57,29,"0,48",,,,,,,,,,,0,0,3,0,0,
14188,3411,CORIOLIS,,2,17,24,17,32,8,"0,13",,,,,,,,,,,0,0,3,0,0,
14189,3411,EKRANY GRY,,2,18,16,20,34,138,"2,3",,,,,,,,,,,0,0,3,0,0,
14190,3411,EKRANY GRY,,2,21,32,21,47,15,"0,25",,,,,,,,,,,0,0,,1,0,
14191,3411,CZAS REAKCJI,,2,24,11,24,41,30,"0,5",,,,,,,,,,,0,0,1,0,0,
14192,3411,KORYTO,,2,25,1,25,18,17,"0,28",,,,,,,,,,,0,0,1,0,0,
14193,3411,CYLINDER,,2,25,35,25,50,15,"0,25",,,,,,,,,,,0,0,3,0,0,
14194,3411,KUBECZKI,,2,26,18,26,31,13,"0,22",,,,,,,,,,,0,0,2,1,0,
14195,3411,CZAS REAKCJI,,2,26,38,27,41,63,"1,05",,,,,,,,,,,0,0,3,0,0,
14196,3411,ZIELONY STOLIK,,2,27,53,28,36,43,"0,72",,,,,,,,,,,0,0,3,0,0,
14197,3411,KUBECZKI,,2,29,17,29,34,17,"0,28",,,,,,,,,,,0,0,1,0,0,
14198,3411,WIR,,2,29,51,30,54,63,"1,05",,,,,,,,,,,0,0,3,0,0,
14199,3411,CYLINDER,,2,31,3,31,17,14,"0,23",,,,,,,,,,,0,0,1,0,0,
14200,3411,NUREK,,2,31,57,32,2,5,"0,08",,,,,,,,,,,0,0,3,0,0,
14201,3411,WLOZ REKE,,2,32,23,33,4,41,"0,68",,,,,,,,,,,0,0,3,0,0,
14202,3411,FONTANNA Z KULA,,2,33,17,33,40,23,"0,38",,,,,,,,,,,0,0,3,0,0,
14203,3411,PISTOLETY,,2,33,44,35,14,90,"1,5",,,,,,,,,,,0,0,1,0,0,
14204,3411,DOMEK ZE SKRZYNIA,,2,37,19,38,11,52,"0,87",,,,,,,,,,,0,0,3,0,0,
14205,3411,WEDKI,,2,38,37,39,3,26,"0,43",,,,,,,,,,,0,0,1,0,0,
14206,3411,ULE,,2,39,5,39,14,9,"0,15",,,,,,,,,,,0,0,1,0,0,
14207,3411,DOMEK ZE SKRZYNIA,,2,39,28,42,1,153,"2,55",,,,,,,,,,,0,0,3,0,0,
14208,3411,SZCZOTKI,,2,43,41,43,57,16,"0,27",,,,,,,,,,,0,0,3,0,0,
14209,3411,KAZDY CIAGNIE,,2,44,5,44,26,21,"0,35",,,,,,,,,,,0,0,3,0,0,
14210,3411,DUZY FOUCAULT,Korzenie Cywilizacji ,2,44,35,44,44,9,"0,15",,,,,,,,,,,0,0,1,0,0,
14211,3411,ZAPLATANA,,2,45,37,46,9,32,"0,53",,,,,,,,,,,0,0,1,0,0,
14212,3411,LEWITACJA,,2,46,26,47,8,42,"0,7",,,,,,,,,,,0,0,1,0,0,
14213,3411,ROBOT,,2,47,24,49,5,101,"1,68",,,,,,,,,,,0,0,3,0,0,
14214,3411,OCULUS,,2,49,11,50,30,79,"1,32",,,,,,,,,,,0,0,1,0,0,
14215,3411,CHAT BOT,,2,50,36,50,56,20,"0,33",,,,,,,,,,,0,0,1,0,0,
14216,3411,OCULUS,,2,51,2,53,29,147,"2,45",,,,,,,,,,,0,0,3,0,0,
14217,3411,TURNIEJ,,2,53,40,54,57,77,"1,28",,,,,,,,,,,0,0,3,0,0,
14218,3411,ELEKTROPUZZLE,,2,55,6,55,15,9,"0,15",,,,,,,,,,,0,0,3,0,0,
14219,3411,ELEKTROWNIA RECZNA,,2,55,58,56,49,51,"0,85",,,,,,,,,,,0,0,3,0,0,
14220,3411,KIOSK UCZUCIA,,2,59,31,59,47,16,"0,27",,,,,,,,,,,0,0,1,0,0,
14221,3411,KINO KOSMOS,,2,59,55,60,24,29,"0,48",,,,,,,,,,,0,0,1,0,0,
14222,3411,ANATOMIA,,2,60,50,62,50,120,2,,,,,,,,,,,0,0,3,0,0,
14223,3411,LAPAROSKOP,,2,62,54,64,11,77,"1,28",,,,,,,,,,,0,0,3,0,0,
14224,3411,KOMORKI,,2,64,21,64,34,13,"0,22",,,,,,,,,,,0,0,3,0,0,
14225,3411,RURA 900,,2,64,43,65,14,31,"0,52",,,,,,,,,,,0,0,3,0,0,
14226,3411,SWIATLOWOD,,2,65,56,67,38,102,"1,7",,,,,,,,,,,0,0,3,0,0,
14227,3411,GADAJACE EKRANY,,2,67,54,68,11,17,"0,28",,,,,,,,,,,0,0,3,0,0,
14228,3411,KINO KOSMOS,,2,68,27,69,31,64,"1,07",,,,,,,,,,,0,0,1,0,0,
14229,3411,MALOWANIE SWIATLEM,,2,69,44,71,11,87,"1,45",,,,,,,,,,,0,0,1,0,0,
14230,3411,PIERNIKOWE KLOCKI,,2,72,21,73,51,90,"1,5",,,,,,,,,,,0,0,3,0,0,
14231,3411,PIASKOWA KARUZELA,,2,75,23,77,16,113,"1,88",,,,,,,,,,,0,0,1,0,0,
14232,3411,TANIEC WAHADEL,,2,77,22,77,38,16,"0,27",,,,,,,,,,,0,0,3,0,0,
14233,3411,DZWON,,2,77,44,78,31,47,"0,78",,,,,,,,,,,0,0,3,0,0,
14234,3411,TANIEC WAHADEL,,2,78,34,78,51,17,"0,28",,,,,,,,,,,0,0,1,0,0,
14235,3411,PIASKOWA KARUZELA,,2,79,3,80,0,57,"0,95",,,,,,,,,,,0,0,3,0,0,
14236,3411,KLIK KLAK,,2,80,39,81,17,38,"0,63",,,,,,,,,,,0,0,3,0,0,
14237,3411,PRACA WRE,,2,85,17,86,7,50,"0,83",,,,,,,,,,,0,0,3,0,0,
14238,3411,MACHINARIUM,,2,86,11,87,41,90,"1,5",,,,,,,,,,,0,0,3,0,0,
14239,3411,CHOMIK,,2,89,58,99,21,563,"9,38",,,,,,,,,,,0,0,3,0,0,
14240,3411,PRZEBUDOWA,,2,100,57,104,28,211,"3,52",,,,,,,,,,,0,0,3,0,0,
14241,3411,NORY,,2,105,4,105,10,6,"0,1",,,,,,,,,,,0,0,3,0,0,
14242,3411,ROWNOWAZNIE,,2,105,37,105,48,11,"0,18",,,,,,,,,,,0,0,3,0,0,
14243,3411,RUROCIAG,,2,106,1,106,12,11,"0,18",,,,,,,,,,,0,0,3,0,0,
14244,3411,WYRZUTNIE,,2,106,21,106,43,22,"0,37",,,,,,,,,,,0,0,3,0,0,
14245,3411,SAMOCHODY,,2,106,50,107,21,31,"0,52",,,,,,,,,,,0,0,3,0,0,
14246,3411,CHOMIK,,2,117,35,120,0,145,"2,42",,,,,,,,,,,0,0,3,0,0,
14247,3412,INNE - WEJSCIE,,1,0,0,1,11,71,"1,18",,,,,,,,,,,0,0,,0,0,
14248,3412,PRZECIAGANIE LINY ,,2,1,11,1,59,48,"0,8",3408,3408,,,,,,,,,1,1,3,0,0,
14249,3412,PRACA WRE,,2,2,33,2,44,11,"0,18",,,,,,,,,,,0,0,3,0,0,
14250,3412,CHOMIK,,2,2,55,3,2,7,"0,12",,,,,,,,,,,0,0,1,0,0,uwaznie obserwuje 
14251,3412,ODSRODKOWA,,2,3,24,3,30,6,"0,1",,,,,,,,,,,0,0,1,0,0,
14252,3412,MACHINARIUM,,2,3,40,5,42,122,"2,03",grupowo,1,1,1,,,,,,,3,3,3,0,1,nauczyciel 
14253,3412,CHOMIK,,2,5,52,6,15,23,"0,38",grupowo,1,1,1,,,,,,,3,3,2,0,0,
14254,3412,KOSMICZNE SLUCHAWKI,,2,6,17,6,56,39,"0,65",3414,3404,,,,,,,,,1,1,3,0,0,
14255,3412,CHOMIK,,2,6,59,10,30,211,"3,52",,,,,,,,,,,0,0,3,0,0,od 9:34-uzywa do 10:19
14256,3412,INNE- PRZERWA,,1,10,33,10,47,14,"0,23",,,,,,,,,,,0,0,,0,0,
14257,3412,PRACA WRE,,2,10,53,13,51,178,"2,97",,,,,,,,,,,0,0,3,0,1,animator opowiada o tym eksponacie 
14258,3412,MACHINARIUM,,2,14,13,15,7,54,"0,9","3417, 3411",4317,3411,,,,,,,,2,2,3,0,0,
14259,3412,CORIOLIS,,2,15,13,15,26,13,"0,22",,,,,,,,,,,0,0,3,0,0,
14260,3412,KRZESLA,,2,15,38,16,0,22,"0,37",,,,,,,,,,,0,0,1,0,0,
14261,3412,ZAPASY ZEBATEK,,2,16,5,16,13,8,"0,13",,,,,,,,,,,0,0,3,0,0,
14262,3412,KRZESLA,,2,16,20,16,29,9,"0,15",,,,,,,,,,,0,0,1,0,0,
14263,3412,MOTORY,,2,16,33,16,51,18,"0,3",,,,,,,,,,,0,0,3,0,0,
14264,3412,ODSRODKOWA,,2,16,59,17,11,12,"0,2",,,,,,,,,,,0,0,3,0,0,
14265,3412,CORIOLIS,,2,17,15,17,49,34,"0,57",,,,,,,,,,,0,0,2,0,1,dyrektorka szkoly tlumaczy dzieciom o co chodzi w eksponacie 
14266,3412,CHOMIK,,2,18,7,20,9,122,"2,03",grupowo,1,1,1,,,,,,,3,3,3,0,0,od 19:38 do 19:58-uzywa
14267,3412,INNE- SCHODY,,1,20,12,21,3,51,"0,85",,,,,,,,,,,0,0,,0,0,
14268,3412,PISTOLETY,,2,21,5,22,22,77,"1,28",,,,,,,,,,,0,0,3,1,0,
14269,3412,PISTOLETY,,2,22,40,23,23,43,"0,72",3406 + 2 inne osoby,3406,1,1,,,,,,,3,3,3,0,0,tlumaczy mu kolezanka o co chodzi w eksponacie 
14270,3412,CZAS REAKCJI ,,2,23,55,24,56,61,"1,02",3407,3407,,,,,,,,,1,1,3,0,0,
14271,3412,CZAS REAKCJI ,,2,25,3,25,26,23,"0,38",,,,,,,,,,,0,0,3,0,0,
14272,3412,PISTOLETY,,2,25,36,28,0,144,"2,4","3414, 3419",3419,,,,,,,,,1,1,3,0,0,"zacheca innych, robia wyscigi kto pierwszy/ psika woda od razu na 3pileczki"
14273,3412,ZIELONY STOLIK,,2,28,2,28,53,51,"0,85",,,,,,,,,,,0,0,3,0,0,
14274,3412,KUBECZKI,,2,29,3,29,53,50,"0,83","3405, 3409, 3411",3405,3409,3411,,,,,,,3,3,3,0,0,
14275,3412,ZAPORA,,2,30,0,30,24,24,"0,4",,,,,,,,,,,0,0,3,0,0,
14276,3412,KORYTO,,2,30,30,30,40,10,"0,17",,,,,,,,,,,0,0,3,0,0,
14277,3412,ZIELONY STOLIK,,2,30,47,31,31,44,"0,73",,,,,,,,,,,0,0,3,0,1,nauczyciel tlumaczy o co chodzi w eksponacie 
14278,3412,ZEZA,,2,31,46,32,5,19,"0,32",,,,,,,,,,,0,0,3,0,0,
14279,3412,WARSTWY SKALNE,,2,32,16,33,15,59,"0,98",,,,,,,,,,,0,0,3,1,0,
14280,3412,WARSTWY SKALNE ,,2,33,38,33,48,10,"0,17",,,,,,,,,,,0,0,1,1,0,
14281,3412,PRYZMAT,,2,33,59,34,17,18,"0,3",,,,,,,,,,,0,0,2,0,0,
14282,3412,WIR,,2,34,20,34,40,20,"0,33",,,,,,,,,,,0,0,3,0,0,
14283,3412,WIRUJACA KULA,,2,34,41,35,0,19,"0,32",,,,,,,,,,,0,0,3,0,0,
14284,3412,NUREK,,2,35,17,35,31,14,"0,23",3405,3405,,,,,,,,,1,1,1,0,0,
14285,3412,WLOZ REKE,,2,35,37,36,38,61,"1,02",grupowo,1,1,1,,,,,,,3,3,3,0,1,nauczyciel podchodzi i uzywa eksponatu wraz z dziecmi
14286,3412,FONTANNA Z KULA,,2,36,46,37,26,40,"0,67",,,,,,,,,,,0,0,3,0,0,
14287,3412,WLOZ REKE,,2,38,15,38,44,29,"0,48",,,,,,,,,,,0,0,3,0,0,
14288,3412,NUREK,,2,38,48,39,10,22,"0,37",,,,,,,,,,,0,0,3,0,0,
14289,3412,CYLINDER ,,2,39,20,39,35,15,"0,25",,,,,,,,,,,0,0,3,0,0,
14290,3412,WIR,,2,39,42,39,48,6,"0,1",,,,,,,,,,,0,0,3,0,0,
14291,3412,INNE- SCHODY,,1,39,54,40,48,54,"0,9",,,,,,,,,,,0,0,,0,0,
14292,3412,WYRZUTNIE,,2,40,55,41,15,20,"0,33",osoby z poza grupy ,,,,,,,,,,0,0,3,0,0,
14293,3412,WEDKI,,2,41,31,42,23,52,"0,87",grupowo,1,1,1,,,,,,,3,3,3,0,0,
14294,3412,DOMEK ZE SKRZYNIA,,2,42,25,42,57,32,"0,53",,,,,,,,,,,0,0,3,0,0,
14295,3412,ROWNOWAZNIE,,2,43,5,43,28,23,"0,38",,,,,,,,,,,0,0,3,0,0,
14296,3412,ULE,,2,43,47,44,3,16,"0,27",,,,,,,,,,,0,0,3,0,0,
14297,3412,SLUP OGLOSZENIOWY,,2,44,11,44,19,8,"0,13",,,,,,,,,,,0,0,3,0,0,
14298,3412,INNE - WINDA,,1,44,23,46,3,100,"1,67","3405, 3418",3405,3418,,,,,,,,2,2,,0,0,szuka kolegi
14299,3412,MEMORY FLOOR,,2,46,13,49,7,174,"2,9",grupowo,1,1,1,,,,,,,3,3,3,0,0,"uzywa od 48:30 do 49:07, bardzo sprawnie "
14300,3412,ELEKTROWNIA RECZNA,,2,49,20,49,45,25,"0,42",,,,,,,,,,,0,0,3,0,0,
14301,3412,LEWITACJA,,2,49,55,51,29,94,"1,57",,,,,,,,,,,0,0,,1,0,
14302,3412,KAZDY CIAGNIE,,2,51,34,52,10,36,"0,6",3A  + jakis chlopak,3403,1,,,,,,,,2,2,3,0,0,
14303,3412,AUTO,,2,52,20,56,41,261,"4,35",grupowo,1,1,1,,,,,,,3,3,3,0,0,"stoi w kolejce, uzywa od 54:40 "
14304,3412,OCULUS,,2,56,47,62,18,331,"5,52",grupowo,1,1,1,,,,,,,3,3,3,0,0,czeka w kolejce
14305,3412,ROBOT ,,2,62,23,62,37,14,"0,23",,,,,,,,,,,0,0,3,0,0,
14306,3412,ELEKTROPUZZLE,,2,62,57,63,7,10,"0,17",,,,,,,,,,,0,0,,1,0,
14307,3412,HERCULES,,2,63,53,64,26,33,"0,55",2dziewczyny,1,1,,,,,,,,2,2,3,0,0,
14308,3412,CZLOWIEK PRZYSZLOSCI,Korzenie Cywilizacji ,2,64,42,64,50,8,"0,13",,,,,,,,,,,0,0,1,0,0,
14309,3412,ROBOT ,,2,64,58,65,17,19,"0,32",3417,3417,,,,,,,,,1,1,3,0,0,pokazuje koledze 
14310,3412,AUTO,,2,65,30,65,49,19,"0,32",,,,,,,,,,,0,0,1,0,0,0bserwuje innych 
14311,3412,SAMOLOT SOLARNY ,,2,66,9,66,57,48,"0,8",3403,3403,,,,,,,,,1,1,3,0,0,
14312,3412,RUCHOME OBRAZKI,,2,67,6,68,47,101,"1,68",grupowo,1,1,1,,,,,,,3,3,3,0,0,
14313,3412,ROLLERCOASTER,,2,69,0,69,21,21,"0,35",,,,,,,,,,,0,0,3,0,0,
14314,3412,RUCHOME OBRAZKI,,2,69,31,70,59,88,"1,47",jakis chlopczyk ,1,,,,,,,,,1,1,3,0,0,robia film ze zdjec 
14315,3412,LUK,,2,71,7,77,1,354,"5,9",3417,3417,,,,,,,,,1,1,3,0,0,razem wspolpracuja 
14316,3412,MEMORY FLOOR,,2,77,19,79,0,101,"1,68",grupowo,1,1,1,,,,,,,3,3,1,0,0,obserwuje innych 
14317,3412,INNE- PRZERWA,,1,79,4,80,47,103,"1,72",,,,,,,,,,,0,0,,0,0,
14318,3412,AUTO,,2,80,48,86,13,325,"5,42",3417 +inni,3417,,,,,,,,,1,1,3,0,0,"stoi w kolejce, uzywa od 01:25:00"
14319,3412,OCULUS,,2,86,21,98,20,719,"11,98",grupowo,1,1,1,,,,,,,3,3,3,0,0,"uzywa od 01:34:40 d0 01:37:57 - rozmawia z kolegami, stoi w kolejce "
14320,3412,CHAT BOT,,2,98,24,99,5,41,"0,68",3417,3417,,,,,,,,,1,1,3,0,0,
14321,3412,OCULUS,,2,99,10,99,30,20,"0,33",,,,,,,,,,,0,0,1,0,0,
14322,3412,RUCHOME OBRAZKI,,2,99,39,100,10,31,"0,52",,,,,,,,,,,0,0,2,0,0,
14323,3412,LEWITACJA,,2,100,41,101,29,48,"0,8",,,,,,,,,,,0,0,3,0,0,
14324,3412,MEMORY FLOOR,,2,101,41,105,8,207,"3,45",grupowo,1,1,1,,,,,,,3,3,3,0,0,podpowiada innym 
14325,3412,INNE- PRZERWA,,1,105,40,117,50,730,"12,17",grupowo,1,1,1,,,,,,,3,3,,0,0,"winda, automat/kawa"
14326,3412,RUROCIAG,,2,117,55,120,59,184,"3,07",,,,,,,,,,,0,0,3,0,0,
14327,3417,INNE - WEJSCIE,,1,0,0,2,27,147,"2,45","3411, 3414",3411,3414,,,,,,,,2,2,,0,0,
14328,3417,KRZESLA,,2,2,27,2,36,9,"0,15","3411, 3414",3411,3414,,,,,,,,2,2,1,0,0,
14329,3417,ZAPASY ZEBATEK,,2,2,47,3,4,17,"0,28","3411, 3414",3411,3414,,,,,,,,2,2,1,0,0,
14330,3417,PRZECIAGANIE LINY,,2,3,18,5,11,113,"1,88","3411, 3414",3411,3414,,,,,,,,2,2,3,0,0,Zacheca kolege
14331,3417,PRACA WRE,,2,5,14,6,33,79,"1,32","3411, 3414",3411,3414,,,,,,,,2,2,3,0,0,
14332,3417,PRACA WRE,,2,6,57,7,22,25,"0,42","3411, 3414",3411,3414,,,,,,,,2,2,2,0,0,
14333,3417,KRZESLA,,2,8,3,9,33,90,"1,5","3411, 3414",3411,3414,,,,,,,,2,2,1,1,0,
14334,3417,ZAPASY ZEBATEK,,2,9,44,10,29,45,"0,75","3411, 3414",3411,3414,,,,,,,,2,2,3,1,0,
14335,3417,PRACA WRE,,2,10,43,11,9,26,"0,43","3411, 3414",3411,3414,,,,,,,,2,2,3,0,0,
14336,3417,KRZESLA,,2,11,21,12,25,64,"1,07","3411, 3414",3411,3414,,,,,,,,2,2,3,0,0,
14337,3417,MACHINARIUM,,2,12,43,14,53,130,"2,17","3411, 3414",3411,3414,,,,,,,,2,2,2,1,0,
14338,3417,CHOMIK,,2,15,12,15,27,15,"0,25","3411, 3414",3411,3414,,,,,,,,2,2,1,0,0,
14339,3417,ODSRODKOWA,,2,16,31,17,11,40,"0,67","3411, 3414",3411,3414,,,,,,,,2,2,3,0,0,
14340,3417,CORIOLIS,,2,17,21,17,21,0,0,"3411, 3414",3411,3414,,,,,,,,2,2,,0,0,
14341,3417,EKRANY GRY,,2,18,23,21,1,158,"2,63","3411, 3414",3411,3414,,,,,,,,2,2,3,0,0,
14342,3417,LAZIK,,2,21,43,21,48,5,"0,08","3411, 3414",3411,3414,,,,,,,,2,2,1,1,0,
14343,3417,OKNO 3D,,2,22,33,24,51,138,"2,3",,,,,,,,,,,0,0,3,0,0,
14344,3417,FONTANNA Z KULA,,2,27,31,27,56,25,"0,42",,,,,,,,,,,0,0,3,0,0,
14345,3417,POLEROWANIE,,2,28,7,28,27,20,"0,33",,,,,,,,,,,0,0,1,1,0,
14346,3417,PISTOLETY,,2,28,37,29,6,29,"0,48",,,,,,,,,,,0,0,3,0,0,
14347,3417,KORYTO,,2,29,12,29,31,19,"0,32",,,,,,,,,,,0,0,1,1,0,
14348,3417,SRUBA,,2,29,56,30,19,23,"0,38",,,,,,,,,,,0,0,1,1,0,
14349,3417,CYLINDER,,2,30,29,30,54,25,"0,42",,,,,,,,,,,0,0,3,1,0,
14350,3417,WIRUJACA KULA,,2,31,2,31,7,5,"0,08",,,,,,,,,,,0,0,3,0,0,
14351,3417,SRUBA,,2,31,17,31,33,16,"0,27",,,,,,,,,,,0,0,3,0,0,
14352,3417,KUBECZKI,,2,31,37,32,23,46,"0,77",,,,,,,,,,,0,0,3,0,0,"""Kuba, zoba"""
14353,3417,KORYTO,,2,32,39,33,13,34,"0,57",,,,,,,,,,,0,0,3,0,0,Tamuje rzeke kamieniami
14354,3417,MOTOROWKI,,2,33,28,34,20,52,"0,87",,,,,,,,,,,0,0,3,0,0,
14355,3417,ZAPORA,,2,34,29,35,42,73,"1,22",,,,,,,,,,,0,0,3,0,0,"Buduje tame, pozniej ja niszczy"
14356,3417,MOTOROWKI,,2,35,38,36,58,80,"1,33",,,,,,,,,,,0,0,3,0,0,
